timestamp,arm_ref_0,arm_ref_1,arm_ref_2,arm_ref_3,arm_ref_4,arm_ref_5,arm_ref_6,arm_cur_0,arm_cur_1,arm_cur_2,arm_cur_3,arm_cur_4,arm_cur_5,arm_cur_6,hand_ref_0,hand_cur_0
1,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.009728,-0.024605,0.023842,0.004387,0.000191,-0.008965,0.004387
2,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.009728,-0.024605,0.023842,0.004387,0.000191,-0.008965,0.004387
3,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.009346,-0.024605,0.022698,0.004387,0.000191,-0.008965,0.003624
4,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.009346,-0.024605,0.022698,0.004387,0.000191,-0.008965,0.003624
5,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.009346,-0.024605,0.022698,0.004387,0.000191,-0.008965,0.003624
6,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.009346,-0.024605,0.022698,0.004387,0.000191,-0.008965,0.003624
7,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.009346,-0.024987,0.022698,0.004387,0.000191,-0.008965,0.003624
8,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.009346,-0.024987,0.023079,0.004387,0.000191,-0.008965,0.003624
9,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.008965,-0.025368,0.023842,0.004387,0.000191,-0.008583,0.003624
10,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.008965,-0.026131,0.024605,0.004387,0.000191,-0.008583,0.003624
11,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.008583,-0.026894,0.025368,0.004387,-0.000191,-0.008202,0.003624
12,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.008583,-0.027276,0.026131,0.004387,-0.000191,-0.008202,0.003243
13,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.008202,-0.027657,0.027276,0.004387,-0.000191,-0.007820,0.003243
14,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.007820,-0.028038,0.028420,0.004387,-0.000572,-0.007439,0.003243
15,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.007820,-0.028420,0.029946,0.004387,-0.000954,-0.007057,0.003243
16,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.007439,-0.028801,0.031472,0.004387,-0.001717,-0.006676,0.002861
17,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.007439,-0.029564,0.032998,0.004387,-0.002098,-0.006676,0.002861
18,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.007057,-0.029564,0.034524,0.004387,-0.002480,-0.006294,0.002861
19,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.007057,-0.029946,0.036431,0.004387,-0.003243,-0.005913,0.002861
20,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.007057,-0.029946,0.038338,0.004387,-0.004005,-0.005913,0.002480
21,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006676,-0.029946,0.040246,0.004387,-0.004768,-0.005913,0.002861
22,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006676,-0.029946,0.042153,0.004387,-0.004768,-0.005913,0.002480
23,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006676,-0.029946,0.044060,0.004387,-0.005150,-0.006294,0.002480
24,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006676,-0.030327,0.046349,0.004387,-0.005531,-0.006676,0.002480
25,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006294,-0.030327,0.048638,0.004387,-0.005531,-0.007057,0.002480
26,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006676,-0.030709,0.050927,0.004387,-0.005913,-0.007439,0.002861
27,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006294,-0.030709,0.052834,0.004387,-0.005913,-0.007820,0.002861
28,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006294,-0.031090,0.055123,0.004387,-0.006294,-0.008583,0.002861
29,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006294,-0.031472,0.057794,0.004387,-0.006294,-0.009346,0.003243
30,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006294,-0.031853,0.059701,0.004387,-0.006294,-0.010109,0.003243
31,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006294,-0.032235,0.062371,0.004387,-0.006294,-0.010491,0.003624
32,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.006294,-0.032235,0.064660,0.004387,-0.006294,-0.011254,0.003624
33,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005913,-0.032616,0.066949,0.004387,-0.006676,-0.012016,0.004005
34,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005913,-0.032998,0.069238,0.004387,-0.006676,-0.012398,0.004005
35,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005913,-0.033379,0.071527,0.004387,-0.006676,-0.012779,0.004005
36,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005531,-0.033761,0.073816,0.004387,-0.006294,-0.013161,0.004005
37,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005531,-0.034142,0.076486,0.004387,-0.006294,-0.013924,0.004005
38,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005531,-0.034905,0.078775,0.004387,-0.006294,-0.014305,0.004387
39,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005531,-0.035286,0.081064,0.004387,-0.005913,-0.014305,0.004005
40,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005150,-0.035668,0.083734,0.004387,-0.005531,-0.014305,0.004005
41,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005150,-0.035668,0.086023,0.004387,-0.005150,-0.014687,0.004005
42,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005150,-0.036049,0.088312,0.004387,-0.004768,-0.014305,0.004005
43,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005150,-0.036431,0.090600,0.004387,-0.004768,-0.014305,0.003624
44,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005150,-0.036812,0.092889,0.004387,-0.004387,-0.014305,0.003624
45,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005150,-0.037194,0.095560,0.004387,-0.004005,-0.014305,0.003624
46,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005150,-0.037575,0.097848,0.004387,-0.003624,-0.014305,0.003243
47,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.005150,-0.037957,0.100137,0.004387,-0.003243,-0.014305,0.003624
48,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.038338,0.102426,0.004387,-0.002861,-0.014305,0.003624
